GEOID,state,county,area km2,area mi2
13241,Georgia,Rabun,977.2188608715722,377.3061566202358
13243,Georgia,Randolph,1115.6205792418818,430.7433368864491
13245,Georgia,Richmond,851.3764001743062,328.71813086009996
13247,Georgia,Rockdale,342.1278087866674,132.09623122814986
13249,Georgia,Schley,435.0855125061065,167.98738654963273
13251,Georgia,Screven,1698.366921988937,655.7428653137725
13253,Georgia,Seminole,664.4607207396582,256.5496131990235
13255,Georgia,Spalding,516.8968545050498,199.57490931810872
13257,Georgia,Stephens,477.0210056307773,184.17876431605438
13259,Georgia,Stewart,1200.730882592232,463.604595230626
13261,Georgia,Sumter,1275.072687966768,492.308114969345
13263,Georgia,Talbot,1022.3376693788731,394.7266188225217
13265,Georgia,Taliaferro,506.0482786808216,195.38625249522258
13267,Georgia,Tattnall,1264.4906985084265,488.2223876755005
13269,Georgia,Taylor,983.3874729497705,379.6878700808523
13271,Georgia,Telfair,1150.1088406520853,444.05932359345144
13273,Georgia,Terrell,873.8841134386106,337.4084039668744
13275,Georgia,Thomas,1430.2312111971505,552.2151311056422
13277,Georgia,Tift,696.2719298767729,268.8319846692818
13279,Georgia,Toombs,960.9704812098536,371.03262473608686
13281,Georgia,Towns,445.0277977852208,171.82612278046932
13283,Georgia,Treutlen,524.3146442210704,202.4389327630437
13285,Georgia,Troup,1154.9748436823281,445.9380970954343
13287,Georgia,Turner,750.7918103023159,289.88221954134474
13289,Georgia,Twiggs,939.2307893306813,362.6388862221547
13291,Georgia,Union,852.4374181369044,329.12779201749504
13293,Georgia,Upson,848.3384617920807,327.5451767748459
13295,Georgia,Walker,1157.9495775788143,447.0866478023354
13297,Georgia,Walton,854.5839279838713,329.9565637624287
13299,Georgia,Ware,2348.047737020634,906.5859273591409
13301,Georgia,Warren,742.4302651910119,286.6538102507801
13303,Georgia,Washington,1772.2252258558533,684.2597041533967
13305,Georgia,Wayne,1680.1702459571256,648.7170923045381
13307,Georgia,Webster,544.9109083419961,210.39119153266137
13309,Georgia,Wheeler,777.6806204436831,300.2640429145469
13311,Georgia,White,627.3731857660515,242.23004177064402
13313,Georgia,Whitfield,753.8099053330425,291.04751206889836
13315,Georgia,Wilcox,989.4065426169105,382.0118449174744
13317,Georgia,Wilkes,1227.9677497586374,474.12080411730943
13319,Georgia,Wilkinson,1170.5041309833873,451.9339859809478
13321,Georgia,Worth,1488.682232578206,574.7831873629104
16001,Idaho,Ada,2746.9812937294664,1060.6149714715345
16003,Idaho,Adams,3546.593139526167,1369.346704357332
16005,Idaho,Bannock,2973.5358302957416,1148.0881311488465
16007,Idaho,Bear Lake,2719.0373287520506,1049.8257507058242
16009,Idaho,Benewah,2031.1474536564,784.2300941516434
16011,Idaho,Bingham,5491.308345851301,2120.2051349498793
16013,Idaho,Blaine,6875.927872029835,2654.8095032464635
16015,Idaho,Boise,4939.507904246281,1907.1538808452976
16017,Idaho,Bonner,4967.561338081889,1917.9853677560934
16019,Idaho,Bonneville,4921.843710440818,1900.3337002886205
16021,Idaho,Boundary,3310.484110954255,1278.1845362076597
16023,Idaho,Butte,5798.017875416255,2238.626297733967
16025,Idaho,Camas,2794.0282637470214,1078.7799006892524
16027,Idaho,Canyon,1563.4854683941326,603.6648663179113
16029,Idaho,Caribou,4657.951208269242,1798.4442774151707
16031,Idaho,Cassia,6683.836485272614,2580.6426346367266
16033,Idaho,Clark,4569.231475019878,1764.189410968125
16035,Idaho,Clearwater,6446.722552473876,2489.0924709552687
16037,Idaho,Custer,12790.583154814378,4938.469737240141
16039,Idaho,Elmore,8030.961350837015,3100.770239480873
16041,Idaho,Franklin,1729.2136020952103,667.6528301961649
16043,Idaho,Fremont,4910.665839274919,1896.0179018757246
16045,Idaho,Gem,1461.8533497967853,564.4245020632384
16047,Idaho,Gooding,1901.3190346317467,734.1030819093867
16049,Idaho,Idaho,22020.828676266377,8502.2859935638
16051,Idaho,Jefferson,2864.1071790010797,1105.8375100266749
16053,Idaho,Jerome,1560.4799045796756,602.504412118022
16055,Idaho,Kootenai,3391.0547455374417,1309.2930193614973
16057,Idaho,Latah,2789.015740526765,1076.844555448865
16059,Idaho,Lemhi,11834.167653477905,4569.195799343126
16061,Idaho,Lewis,1242.6493377915042,479.7893946199753
16063,Idaho,Lincoln,3123.281535060262,1205.9052472498372
16065,Idaho,Madison,1225.7752685459477,473.27428273612753
16067,Idaho,Minidoka,1974.7492821947492,762.4546473539571
16069,Idaho,Nez Perce,2217.619458532723,856.2273081784015
16071,Idaho,Oneida,3109.28382292009,1200.5007025970926
16073,Idaho,Owyhee,19934.10434289621,7696.5975550009125
16075,Idaho,Payette,1062.9965878316775,410.42510855498637
16077,Idaho,Power,3735.2404818064874,1442.1838205064485
16079,Idaho,Shoshone,6843.480353595513,2642.281451483935
16081,Idaho,Teton,1166.5432854893584,450.40469561401227
16083,Idaho,Twin Falls,4993.833336715031,1928.1290389723467
16085,Idaho,Valley,9672.48467637553,3734.565678517945
16087,Idaho,Washington,3815.9853919816337,1473.3595918148928
17001,Illinois,Adams,2256.708655357922,871.3197252510045
17003,Illinois,Alexander,654.3436797179207,252.64340342644863
17005,Illinois,Bond,991.469765408834,382.8084593638816
17007,Illinois,Boone,730.6022527835828,282.0869910042469
17009,Illinois,Brown,795.9988677024601,307.3367548176552
17011,Illinois,Bureau,2262.754260953599,873.6539456627065
17013,Illinois,Calhoun,734.5730442118873,283.6201215162981
17015,Illinois,Carroll,1208.3536531982536,466.5477622071521
17017,Illinois,Cass,993.7146822713584,383.675226254336
17019,Illinois,Champaign,2586.0132696866194,998.4648954525431
17021,Illinois,Christian,1853.8304467710589,715.7676431591993
17023,Illinois,Clark,1307.441372364043,504.80572875250175
17025,Illinois,Clay,1216.0992993302937,469.5383716700251
17027,Illinois,Clinton,1303.301960766284,503.2074936557838
17029,Illinois,Coles,1321.0150024996599,510.0465344951237
17031,Illinois,Cook,2479.9994776797153,957.5327583310934
17033,Illinois,Crawford,1154.3708050479092,445.70487657060784
17035,Illinois,Cumberland,898.561430150209,346.936365303856
17037,Illinois,DeKalb,1643.8422054933021,634.6907632253749
17039,Illinois,De Witt,1049.0699103264133,405.0479905168488
17041,Illinois,Douglas,1080.6654523668396,417.24709248974153
17043,Illinois,DuPage,871.2100320149692,336.37593578104367
17045,Illinois,Edgar,1615.9634458218666,623.9267183587143
17047,Illinois,Edwards,576.8725913609323,222.7316612696387
17049,Illinois,Effingham,1243.186381077446,479.996748106764
17051,Illinois,Fayette,1878.7431415063218,725.3864844218739
17053,Illinois,Ford,1259.3134538380295,486.22344315377086
17055,Illinois,Franklin,1117.3876404077705,431.42560273672103
17057,Illinois,Fulton,2286.1489999108303,882.6867011635715
17059,Illinois,Gallatin,849.702730706038,328.07192373106267
17061,Illinois,Greene,1414.6450190525334,546.1972711462213
17063,Illinois,Grundy,1114.8535686480807,430.44719256216126
17065,Illinois,Hamilton,1129.0846433180543,435.9418389543874
17067,Illinois,Hancock,2108.9366771101154,814.2646689055698
17069,Illinois,Hardin,470.4338777791383,181.63546107828085
17071,Illinois,Henderson,1024.0172492093213,395.3751079542174
17073,Illinois,Henry,2138.534273804686,825.6923601845369
17075,Illinois,Iroquois,2898.0110426458286,1118.9278595876397
17077,Illinois,Jackson,1560.2868985149712,602.4298920904274
17079,Illinois,Jasper,1290.317013203043,498.1939794317213
17081,Illinois,Jefferson,1512.0780541374513,583.8163608585783
17083,Illinois,Jersey,976.7845086207955,377.13845234750636
17085,Illinois,Jo Daviess,1601.7487539450165,618.4383973956787
17087,Illinois,Johnson,903.4605211038578,348.8279141192417
17089,Illinois,Kane,1357.6328680536794,524.1847656212617
17091,Illinois,Kankakee,1764.4254993338166,681.2482141437853
17093,Illinois,Kendall,834.5912254385661,322.23734132428126
17095,Illinois,Knox,1864.5088789215406,719.8906071693647
17097,Illinois,Lake,1218.7281734661801,470.5533852316391
17099,Illinois,LaSalle,2973.799647636251,1148.1899915516517
17101,Illinois,Lawrence,969.3219519646575,374.2571442974582
17103,Illinois,Lee,1887.8319859519459,728.8957054400182
17105,Illinois,Livingston,2709.0878561255468,1045.9842394257857
17107,Illinois,Logan,1603.1274053477873,618.9706974595914
17109,Illinois,McDonough,1528.511937049234,590.1615159185833
17111,Illinois,McHenry,1583.2687063470673,611.3032140580154
17113,Illinois,McLean,3072.5117372030027,1186.3029267575537
17115,Illinois,Macon,1517.105919985087,585.7576299180821
17117,Illinois,Macoupin,2247.067775795591,867.5973623702292
17119,Illinois,Madison,1917.7623097927105,740.4518633355851
17121,Illinois,Marion,1492.015377799996,576.0701213993341
17123,Illinois,Marshall,1032.3177162305994,398.57993487206693
17125,Illinois,Mason,1459.5371191097224,563.5302007625021
17127,Illinois,Massac,626.9058084608725,242.0495864583598
17129,Illinois,Menard,817.261463830467,315.546285707871
17131,Illinois,Mercer,1472.9727930277525,568.7177413336012
17133,Illinois,Monroe,1031.0863217486635,398.10449099980247
17135,Illinois,Montgomery,1837.9290872326278,709.6280964386921
17137,Illinois,Morgan,1482.3596423440722,572.3420226283309
17139,Illinois,Moultrie,892.2233845919294,344.4892332377131
17141,Illinois,Ogle,1976.1559025967176,762.9977463043979
17143,Illinois,Peoria,1632.8826685667814,630.4592640989714
17145,Illinois,Perry,1157.478057313032,446.9045928846763
17147,Illinois,Piatt,1138.154629727426,439.4437788470186
17149,Illinois,Pike,2198.7653879579702,848.9477138213482
17151,Illinois,Pope,970.3253423541191,374.6445553336101
17153,Illinois,Pulaski,526.5129858399555,203.2877168587785
17155,Illinois,Putnam,445.7305811295398,172.0974688352776
17157,Illinois,Randolph,1546.3179507512148,597.0364534209456
17159,Illinois,Richland,937.0947081809431,361.8141410180785
17161,Illinois,Rock Island,1168.4101671908113,451.12550237270665
17163,Illinois,St. Clair,1745.5109582469722,673.9452720010725
17165,Illinois,Saline,1001.8671919968982,386.8229265643864
17167,Illinois,Sangamon,2271.307849634645,876.9565033596358
17169,Illinois,Schuyler,1142.9251860925135,441.2857002006917
17171,Illinois,Scott,654.795390071939,252.8178096975558
17173,Illinois,Shelby,1989.0817983062939,767.9884604896566
17175,Illinois,Stark,746.7757526275304,288.33161164099477
17177,Illinois,Stephenson,1463.2346382741746,564.9578203069353
17179,Illinois,Tazewell,1703.9140271945269,657.8846137278612
17181,Illinois,Union,1093.5147429496367,422.2082292823406
17183,Illinois,Vermilion,2334.224047628212,901.2485732373478
17185,Illinois,Wabash,589.1233984893896,227.4617224035503
17187,Illinois,Warren,1406.3265426724224,542.9854907789077
17189,Illinois,Washington,1460.5797785277377,563.9327736491166
17191,Illinois,Wayne,1853.4397234203188,715.6167840920319
17193,Illinois,White,1299.749977896645,501.8360659658505
17195,Illinois,Whiteside,1804.1944016254806,696.6030668564014
17197,Illinois,Will,2199.5394854830097,849.246594423961
17199,Illinois,Williamson,1150.8227075335292,444.3349490241107
17201,Illinois,Winnebago,1344.6388420449002,519.1677461912201
17203,Illinois,Woodford,1405.293215571847,542.5865211187213
18001,Indiana,Adams,880.5558696848705,339.98438239706786
18003,Indiana,Allen,1709.4261998816478,660.0128746267039
18005,Indiana,Bartholomew,1060.6625697861687,409.5239395195793
18007,Indiana,Benton,1052.6167475999723,406.4174314818445
18009,Indiana,Blackford,428.90125446862993,165.59963215284697
18011,Indiana,Boone,1096.1434940013942,423.2231953209263
18013,Indiana,Brown,820.1324716017288,316.65478755037066
18015,Indiana,Carroll,971.1391426101782,374.958765240075
18017,Indiana,Cass,1074.7351276508382,414.95738225624393
18019,Indiana,Clark,974.8791629378017,376.4027945686111
18021,Indiana,Clay,933.2615167930943,360.3341381568473
18023,Indiana,Clinton,1049.6038750131781,405.2541553503381
18025,Indiana,Crawford,799.7376539716007,308.780307673743
18027,Indiana,Daviess,1131.4679063591796,436.86202158109194
18029,Indiana,Dearborn,796.2206747947495,307.42239497960236
18031,Indiana,Decatur,967.0725890919306,373.38866079357257
18033,Indiana,DeKalb,942.4168751992014,363.86904034816206
18035,Indiana,Delaware,1025.2752353243534,395.8608189092035
18037,Indiana,Dubois,1127.534715865646,435.34340886515764
18039,Indiana,Elkhart,1211.7749589224663,467.8687351898821
18041,Indiana,Fayette,557.1431600609825,215.11408838586547
18043,Indiana,Floyd,386.04667104494393,149.05339178379495
18045,Indiana,Fountain,1030.631749830363,397.92897987300285
18047,Indiana,Franklin,1013.2400130635855,391.21399552387646
18049,Indiana,Fulton,961.4994889300254,371.2368756748607
18051,Indiana,Gibson,1292.3728817972565,498.9877544076843
18053,Indiana,Grant,1074.68414690534,414.93769848844556
18055,Indiana,Greene,1414.0195183081976,545.9557640578317
18057,Indiana,Hamilton,1042.318138525665,402.4411179210363
18059,Indiana,Hancock,795.0557870526674,306.972629492609
18061,Indiana,Harrison,1260.1903548465953,486.56201638698013
18063,Indiana,Hendricks,1058.593131442314,408.7249252361403
18065,Indiana,Henry,1022.6212036520674,394.8360919724705
18067,Indiana,Howard,761.2391558497368,293.91596055189507
18069,Indiana,Huntington,1004.2534300675624,387.744257855946
18071,Indiana,Jackson,1330.9951386946875,513.8998850402962
18073,Indiana,Jasper,1454.1943206678789,561.4673355985094
18075,Indiana,Jay,994.4133943552313,383.9450003873435
18077,Indiana,Jefferson,940.1361043522534,362.9884301626137
18079,Indiana,Jennings,979.9779941152162,378.37146348387324
18081,Indiana,Johnson,833.4876514856192,321.8112492139005
18083,Indiana,Knox,1357.5149547606204,524.1392390629851
18085,Indiana,Kosciusko,1436.1975568967498,554.5187491129489
18087,Indiana,LaGrange,1001.7708168514949,386.7857159279959
18089,Indiana,Lake,1308.2199022217653,505.10632068762806
18091,Indiana,LaPorte,1564.2266569910605,603.9510407175625
18093,Indiana,Lawrence,1170.6529405508663,451.9914416525706
18095,Indiana,Madison,1172.921498852308,452.86733654987387
18097,Indiana,Marion,1043.7988554456485,403.0128256852758
18099,Indiana,Marshall,1164.7958787480993,449.7300183763986
18101,Indiana,Martin,881.4322461672623,340.3227531096723
18103,Indiana,Miami,977.1896445353253,377.29487613437817
18105,Indiana,Monroe,1065.2819430751692,411.307488785209
18107,Indiana,Montgomery,1309.10560971959,505.4482941239531
18109,Indiana,Morgan,1060.5686762687533,409.4876870447182
18111,Indiana,Newton,1045.0518972648103,403.4966276377378
18113,Indiana,Noble,1081.1315501440479,417.42705377371715
18115,Indiana,Ohio,226.36591941858617,87.40033421935496
18117,Indiana,Orange,1057.2148339012717,408.1927617989488
18119,Indiana,Owen,1004.5597465494376,387.86252726223097
18121,Indiana,Parke,1165.5549760459025,450.0231073612751
18123,Indiana,Perry,1000.6644332742344,386.35853901604844
18125,Indiana,Pike,883.4562635115451,341.1042302543346
18127,Indiana,Porter,1088.9587325903778,420.4491445706101
18129,Indiana,Posey,1086.6090253841364,419.54191791886586
18131,Indiana,Pulaski,1125.2423046831757,434.4583043227835
18133,Indiana,Putnam,1250.1039630294583,482.66764033359993
18135,Indiana,Randolph,1173.6695819680701,453.1561729370358
18137,Indiana,Ripley,1160.2661751581186,447.9810907608999
18139,Indiana,Rush,1057.8778076022454,408.4487372708422
18141,Indiana,St. Joseph,1194.4425122977482,461.1766428831852
18143,Indiana,Scott,499.175348331502,192.7326003414896
18145,Indiana,Shelby,1069.0907319524679,412.77806978831177
18147,Indiana,Spencer,1039.6153984572068,401.3975845751244
18149,Indiana,Starke,808.647766572153,312.22051996904145
18151,Indiana,Steuben,835.2435984307284,322.4892238413011
18153,Indiana,Sullivan,1176.405567775964,454.21254252943527
18155,Indiana,Switzerland,578.6169640551237,223.40516705561137
18157,Indiana,Tippecanoe,1303.1803514301434,503.1605400478812
18159,Indiana,Tipton,675.0013934733472,260.6193880228463
18161,Indiana,Union,427.98673427760036,165.24653407805005
18163,Indiana,Vanderburgh,613.225987127771,236.76778008200662
18165,Indiana,Vermillion,673.1740084030847,259.9138309924478
18167,Indiana,Vigo,1062.9692977472896,410.414571798824
18169,Indiana,Wabash,1090.398204042016,421.00492737703047
18171,Indiana,Warren,949.0862717205363,366.4441076838425
18173,Indiana,Warrick,1012.9439151450171,391.09967152532136
18175,Indiana,Washington,1337.8040431080294,516.5288166520963
18177,Indiana,Wayne,1047.2139449135266,404.3313985590024
18179,Indiana,Wells,958.8750015042373,370.223555830789
18181,Indiana,White,1317.6354564928272,508.74168502279355
18183,Indiana,Whitley,875.1549289072864,337.8990683609611
19001,Iowa,Adair,1477.0187927430566,570.2799099156796
19003,Iowa,Adams,1102.233710609017,425.57464013356264
19005,Iowa,Allamakee,1706.1220108032114,658.7371206151415
19007,Iowa,Appanoose,1336.9950063561682,516.2164459441293
19009,Iowa,Audubon,1148.282972923278,443.3543524116235
19011,Iowa,Benton,1860.6267385630529,718.3917050126719
19013,Iowa,Black Hawk,1483.0805149623422,572.6203529879903
19015,Iowa,Boone,1485.6660416029292,573.6186299949742
